timestamp,symbol,open,high,low,close,volume
2025-09-16 14:45:00+00:00,CL,75.27999877929688,75.29000091552734,75.26000213623047,75.29000091552734,7562
2025-09-16 14:46:00+00:00,CL,75.30000305175781,75.31500244140625,75.29499816894531,75.31500244140625,4622
2025-09-16 14:47:00+00:00,CL,75.30999755859375,75.375,75.30999755859375,75.36000061035156,24185
2025-09-16 14:48:00+00:00,CL,75.3499984741211,75.37000274658203,75.33999633789062,75.34010314941406,11329
2025-09-16 14:49:00+00:00,CL,75.3499984741211,75.3499984741211,75.28500366210938,75.30000305175781,15224
2025-09-16 14:50:00+00:00,CL,75.29000091552734,75.29000091552734,75.16000366210938,75.19999694824219,58127
2025-09-16 14:51:00+00:00,CL,75.20500183105469,75.25499725341797,75.19999694824219,75.23999786376953,15891
2025-09-16 14:52:00+00:00,CL,75.2300033569336,75.25,75.2300033569336,75.24500274658203,3897
2025-09-16 14:53:00+00:00,CL,75.23999786376953,75.29000091552734,75.20999908447266,75.26499938964844,22572
2025-09-16 14:54:00+00:00,CL,75.2699966430664,75.29000091552734,75.25,75.29000091552734,6408
2025-09-16 14:55:00+00:00,CL,75.29499816894531,75.29499816894531,75.2699966430664,75.27999877929688,1937
2025-09-16 14:56:00+00:00,CL,75.28500366210938,75.30000305175781,75.28500366210938,75.29499816894531,2145
2025-09-16 14:57:00+00:00,CL,75.29000091552734,75.33000183105469,75.29000091552734,75.32499694824219,15175
2025-09-16 14:58:00+00:00,CL,75.30000305175781,75.31999969482422,75.29499816894531,75.31999969482422,5107
2025-09-16 14:59:00+00:00,CL,75.33000183105469,75.36000061035156,75.33000183105469,75.3499984741211,11712
2025-09-16 15:00:00+00:00,CL,75.3499984741211,75.36000061035156,75.30999755859375,75.3499984741211,14720
2025-09-16 15:01:00+00:00,CL,75.33999633789062,75.36000061035156,75.33000183105469,75.36000061035156,3020
2025-09-16 15:02:00+00:00,CL,75.36000061035156,75.36000061035156,75.33000183105469,75.33000183105469,4264
2025-09-16 15:03:00+00:00,CL,75.33000183105469,75.38999938964844,75.31500244140625,75.38999938964844,10695
2025-09-16 15:04:00+00:00,CL,75.38500213623047,75.38999938964844,75.36000061035156,75.37999725341797,10957
2025-09-16 15:05:00+00:00,CL,75.38500213623047,75.45999908447266,75.38500213623047,75.41000366210938,52491
2025-09-16 15:06:00+00:00,CL,75.41999816894531,75.45999908447266,75.41999816894531,75.44000244140625,15558
2025-09-16 15:07:00+00:00,CL,75.44999694824219,75.48999786376953,75.44999694824219,75.44999694824219,20240
2025-09-16 15:08:00+00:00,CL,75.44999694824219,75.44999694824219,75.42500305175781,75.44499969482422,5786
2025-09-16 15:09:00+00:00,CL,75.44999694824219,75.47000122070312,75.44999694824219,75.46499633789062,4940
2025-09-16 15:10:00+00:00,CL,75.44999694824219,75.46499633789062,75.44000244140625,75.45999908447266,10679
2025-09-16 15:11:00+00:00,CL,75.46499633789062,75.46499633789062,75.44000244140625,75.44000244140625,9478
2025-09-16 15:12:00+00:00,CL,75.44000244140625,75.47000122070312,75.44000244140625,75.45500183105469,8617
2025-09-16 15:13:00+00:00,CL,75.45500183105469,75.5250015258789,75.45500183105469,75.47000122070312,22248
2025-09-16 15:14:00+00:00,CL,75.47000122070312,75.4800033569336,75.47000122070312,75.47000122070312,7287
2025-09-16 15:15:00+00:00,CL,75.47000122070312,75.5199966430664,75.47000122070312,75.48999786376953,11251
2025-09-16 15:16:00+00:00,CL,75.47000122070312,75.48999786376953,75.45999908447266,75.48999786376953,5687
2025-09-16 15:17:00+00:00,CL,75.5,75.5,75.47000122070312,75.47000122070312,11277
2025-09-16 15:18:00+00:00,CL,75.47000122070312,75.47000122070312,75.41500091552734,75.41500091552734,12387
2025-09-16 15:19:00+00:00,CL,75.41999816894531,75.44999694824219,75.41000366210938,75.43499755859375,7516
2025-09-16 15:20:00+00:00,CL,75.43499755859375,75.45500183105469,75.41999816894531,75.41999816894531,6394
2025-09-16 15:21:00+00:00,CL,75.41999816894531,75.44000244140625,75.41999816894531,75.42500305175781,22797
2025-09-16 15:22:00+00:00,CL,75.42500305175781,75.44989776611328,75.3499984741211,75.36499786376953,19019
2025-09-16 15:23:00+00:00,CL,75.36000061035156,75.43000030517578,75.31500244140625,75.33999633789062,102400
2025-09-16 15:24:00+00:00,CL,75.33999633789062,75.36000061035156,75.29000091552734,75.36000061035156,53036
2025-09-16 15:25:00+00:00,CL,75.3499984741211,75.38500213623047,75.3499984741211,75.38500213623047,31684
2025-09-16 15:26:00+00:00,CL,75.38999938964844,75.40499877929688,75.37999725341797,75.40499877929688,6997
2025-09-16 15:27:00+00:00,CL,75.40499877929688,75.43000030517578,75.38999938964844,75.4000015258789,8104
2025-09-16 15:28:00+00:00,CL,75.41000366210938,75.43000030517578,75.4000015258789,75.41000366210938,18057
2025-09-16 15:29:00+00:00,CL,75.41000366210938,75.46499633789062,75.41000366210938,75.44999694824219,12367
2025-09-16 15:30:00+00:00,CL,75.44999694824219,75.48999786376953,75.44000244140625,75.44000244140625,20721
2025-09-16 15:31:00+00:00,CL,75.44000244140625,75.48999786376953,75.43000030517578,75.48999786376953,28732
2025-09-16 15:32:00+00:00,CL,75.4800033569336,75.51000213623047,75.47000122070312,75.51000213623047,30262
2025-09-16 15:33:00+00:00,CL,75.49569702148438,75.5199966430664,75.48999786376953,75.5199966430664,2333
2025-09-16 15:34:00+00:00,CL,75.51499938964844,75.51499938964844,75.48999786376953,75.48999786376953,6492
2025-09-16 15:35:00+00:00,CL,75.49459838867188,75.5,75.48999786376953,75.5,5586
2025-09-16 15:36:00+00:00,CL,75.5,75.51000213623047,75.4800033569336,75.48500061035156,6527
2025-09-16 15:37:00+00:00,CL,75.48999786376953,75.51000213623047,75.48999786376953,75.51000213623047,4738
2025-09-16 15:38:00+00:00,CL,75.51000213623047,75.51000213623047,75.5,75.5,4364
2025-09-16 15:39:00+00:00,CL,75.51000213623047,75.51000213623047,75.48930358886719,75.48930358886719,5282
2025-09-16 15:40:00+00:00,CL,75.48999786376953,75.48999786376953,75.4800033569336,75.4800033569336,4578
2025-09-16 15:41:00+00:00,CL,75.4800033569336,75.4800033569336,75.45500183105469,75.47000122070312,4269
2025-09-16 15:42:00+00:00,CL,75.45999908447266,75.46499633789062,75.44000244140625,75.45999908447266,9475
2025-09-16 15:43:00+00:00,CL,75.47000122070312,75.5199966430664,75.47000122070312,75.48999786376953,8982
2025-09-16 15:44:00+00:00,CL,75.48999786376953,75.48999786376953,75.45500183105469,75.47000122070312,26171
2025-09-16 15:45:00+00:00,CL,75.47000122070312,75.4800033569336,75.45999908447266,75.4800033569336,18286
2025-09-16 15:46:00+00:00,CL,75.47000122070312,75.4800033569336,75.44999694824219,75.44999694824219,9502
2025-09-16 15:47:00+00:00,CL,75.44999694824219,75.4800033569336,75.44999694824219,75.4800033569336,4218
2025-09-16 15:48:00+00:00,CL,75.4800033569336,75.5199966430664,75.4800033569336,75.5,6979
2025-09-16 15:49:00+00:00,CL,75.51000213623047,75.52999877929688,75.51000213623047,75.5199966430664,1914
2025-09-16 15:50:00+00:00,CL,75.51000213623047,75.55000305175781,75.51000213623047,75.5250015258789,12659
2025-09-16 15:51:00+00:00,CL,75.52999877929688,75.61000061035156,75.52999877929688,75.58000183105469,39057
2025-09-16 15:52:00+00:00,CL,75.56999969482422,75.58999633789062,75.55999755859375,75.58999633789062,11836
2025-09-16 15:53:00+00:00,CL,75.58999633789062,75.62999725341797,75.58999633789062,75.61000061035156,14671
2025-09-16 15:54:00+00:00,CL,75.61000061035156,75.62999725341797,75.58499908447266,75.59500122070312,26068
2025-09-16 15:55:00+00:00,CL,75.58999633789062,75.61000061035156,75.58000183105469,75.61000061035156,5608
2025-09-16 15:56:00+00:00,CL,75.6050033569336,75.62000274658203,75.5999984741211,75.62000274658203,7240
2025-09-16 15:57:00+00:00,CL,75.62000274658203,75.62000274658203,75.58000183105469,75.58000183105469,7777
2025-09-16 15:58:00+00:00,CL,75.58999633789062,75.5999984741211,75.58000183105469,75.5999984741211,12503
2025-09-16 15:59:00+00:00,CL,75.5999984741211,75.5999984741211,75.55999755859375,75.5999984741211,12136
2025-09-16 16:00:00+00:00,CL,75.5999984741211,75.61000061035156,75.58999633789062,75.58999633789062,1411
2025-09-16 16:01:00+00:00,CL,75.5999984741211,75.5999984741211,75.58000183105469,75.58999633789062,5130
2025-09-16 16:02:00+00:00,CL,75.59500122070312,75.59500122070312,75.55999755859375,75.56500244140625,5649
2025-09-16 16:03:00+00:00,CL,75.56999969482422,75.56999969482422,75.55000305175781,75.55999755859375,5203
2025-09-16 16:04:00+00:00,CL,75.56999969482422,75.56999969482422,75.54499816894531,75.55000305175781,7538
2025-09-16 16:05:00+00:00,CL,75.55000305175781,75.55000305175781,75.5199966430664,75.5199966430664,4084
2025-09-16 16:06:00+00:00,CL,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,3631
2025-09-16 16:07:00+00:00,CL,75.5199966430664,75.5250015258789,75.5199966430664,75.5199966430664,3386
2025-09-16 16:08:00+00:00,CL,75.50550079345703,75.54000091552734,75.49500274658203,75.52999877929688,4285
2025-09-16 16:09:00+00:00,CL,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,2076
2025-09-16 16:10:00+00:00,CL,75.54000091552734,75.55000305175781,75.54000091552734,75.54000091552734,5472
2025-09-16 16:11:00+00:00,CL,75.55000305175781,75.56999969482422,75.52999877929688,75.55999755859375,10588
2025-09-16 16:12:00+00:00,CL,75.55000305175781,75.55000305175781,75.5199966430664,75.5250015258789,10083
2025-09-16 16:13:00+00:00,CL,75.5199966430664,75.52999877929688,75.5,75.52999877929688,9285
2025-09-16 16:14:00+00:00,CL,75.52999877929688,75.55000305175781,75.52999877929688,75.55000305175781,4306
2025-09-16 16:15:00+00:00,CL,75.55999755859375,75.58999633789062,75.55999755859375,75.58000183105469,7739
2025-09-16 16:16:00+00:00,CL,75.56999969482422,75.58000183105469,75.56999969482422,75.58000183105469,2070
2025-09-16 16:17:00+00:00,CL,75.58999633789062,75.61000061035156,75.58999633789062,75.6050033569336,3866
2025-09-16 16:18:00+00:00,CL,75.61000061035156,75.62000274658203,75.61000061035156,75.61000061035156,3195
2025-09-16 16:19:00+00:00,CL,75.62999725341797,75.62999725341797,75.58999633789062,75.58999633789062,7749
2025-09-16 16:20:00+00:00,CL,75.5999984741211,75.5999984741211,75.58000183105469,75.58000183105469,4737
2025-09-16 16:21:00+00:00,CL,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,3747
2025-09-16 16:22:00+00:00,CL,75.58000183105469,75.61000061035156,75.58000183105469,75.61000061035156,11430
2025-09-16 16:23:00+00:00,CL,75.61000061035156,75.62999725341797,75.61000061035156,75.61000061035156,8992
2025-09-16 16:24:00+00:00,CL,75.61000061035156,75.62000274658203,75.6050033569336,75.6050033569336,999
2025-09-16 16:25:00+00:00,CL,75.5999984741211,75.5999984741211,75.55000305175781,75.55999755859375,14081
2025-09-16 16:26:00+00:00,CL,75.55999755859375,75.58000183105469,75.55999755859375,75.56999969482422,7781
2025-09-16 16:27:00+00:00,CL,75.56999969482422,75.58999633789062,75.56999969482422,75.58999633789062,7761
2025-09-16 16:28:00+00:00,CL,75.58999633789062,75.5999984741211,75.58000183105469,75.58499908447266,11275
2025-09-16 16:29:00+00:00,CL,75.58999633789062,75.58999633789062,75.56999969482422,75.57499694824219,3318
2025-09-16 16:30:00+00:00,CL,75.58000183105469,75.58999633789062,75.56999969482422,75.58000183105469,11210
2025-09-16 16:31:00+00:00,CL,75.56999969482422,75.58999633789062,75.56999969482422,75.58999633789062,10332
2025-09-16 16:32:00+00:00,CL,75.58999633789062,75.60099792480469,75.58999633789062,75.59500122070312,8261
2025-09-16 16:33:00+00:00,CL,75.58999633789062,75.5999984741211,75.58999633789062,75.5999984741211,4001
2025-09-16 16:34:00+00:00,CL,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,4087
2025-09-16 16:35:00+00:00,CL,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,3839
2025-09-16 16:36:00+00:00,CL,75.58999633789062,75.58999633789062,75.55999755859375,75.58000183105469,5853
2025-09-16 16:37:00+00:00,CL,75.58000183105469,75.62000274658203,75.58000183105469,75.5999984741211,6540
2025-09-16 16:38:00+00:00,CL,75.5999984741211,75.5999984741211,75.59500122070312,75.5999984741211,3016
2025-09-16 16:39:00+00:00,CL,75.61000061035156,75.62000274658203,75.5999984741211,75.5999984741211,7166
2025-09-16 16:40:00+00:00,CL,75.5999984741211,75.5999984741211,75.58000183105469,75.58999633789062,12855
2025-09-16 16:41:00+00:00,CL,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,2627
2025-09-16 16:42:00+00:00,CL,75.58999633789062,75.61000061035156,75.58999633789062,75.58999633789062,6163
2025-09-16 16:43:00+00:00,CL,75.59500122070312,75.59500122070312,75.58999633789062,75.58999633789062,2060
2025-09-16 16:44:00+00:00,CL,75.5999984741211,75.60430145263672,75.58999633789062,75.58999633789062,5473
2025-09-16 16:45:00+00:00,CL,75.61000061035156,75.62999725341797,75.61000061035156,75.61000061035156,4824
2025-09-16 16:46:00+00:00,CL,75.61000061035156,75.61000061035156,75.58499908447266,75.58999633789062,4653
2025-09-16 16:47:00+00:00,CL,75.58000183105469,75.58999633789062,75.56999969482422,75.58999633789062,9389
2025-09-16 16:48:00+00:00,CL,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,2592
2025-09-16 16:49:00+00:00,CL,75.5999984741211,75.6050033569336,75.58999633789062,75.58999633789062,5771
2025-09-16 16:50:00+00:00,CL,75.5999984741211,75.5999984741211,75.55999755859375,75.55999755859375,4707
2025-09-16 16:51:00+00:00,CL,75.56999969482422,75.58509826660156,75.5634994506836,75.58509826660156,5521
2025-09-16 16:52:00+00:00,CL,75.58999633789062,75.5999984741211,75.58000183105469,75.5999984741211,7129
2025-09-16 16:53:00+00:00,CL,75.61000061035156,75.63999938964844,75.58000183105469,75.62999725341797,14454
2025-09-16 16:54:00+00:00,CL,75.62999725341797,75.63999938964844,75.62000274658203,75.62999725341797,9517
2025-09-16 16:55:00+00:00,CL,75.62999725341797,75.6500015258789,75.62999725341797,75.6500015258789,8454
2025-09-16 16:56:00+00:00,CL,75.63999938964844,75.65180206298828,75.55000305175781,75.58999633789062,111327
2025-09-16 16:57:00+00:00,CL,75.5999984741211,75.5999984741211,75.58999633789062,75.5999984741211,5660
2025-09-16 16:58:00+00:00,CL,75.5999984741211,75.6050033569336,75.58999633789062,75.6050033569336,6409
2025-09-16 16:59:00+00:00,CL,75.6050033569336,75.61000061035156,75.58999633789062,75.58999633789062,2817
2025-09-16 17:00:00+00:00,CL,75.5999984741211,75.62999725341797,75.5999984741211,75.62999725341797,2638
2025-09-16 17:01:00+00:00,CL,75.63999938964844,75.63999938964844,75.61499786376953,75.62000274658203,2979
2025-09-16 17:02:00+00:00,CL,75.62000274658203,75.62000274658203,75.58999633789062,75.5999984741211,4165
2025-09-16 17:03:00+00:00,CL,75.6050033569336,75.62000274658203,75.59500122070312,75.62000274658203,4123
2025-09-16 17:04:00+00:00,CL,75.62999725341797,75.66000366210938,75.62999725341797,75.66000366210938,2416
2025-09-16 17:05:00+00:00,CL,75.66000366210938,75.66000366210938,75.62999725341797,75.62999725341797,1804
2025-09-16 17:06:00+00:00,CL,75.63999938964844,75.63999938964844,75.62999725341797,75.63999938964844,1877
2025-09-16 17:07:00+00:00,CL,75.62999725341797,75.63999938964844,75.62999725341797,75.63999938964844,9428
2025-09-16 17:08:00+00:00,CL,75.64990234375,75.6500015258789,75.63999938964844,75.6500015258789,3872
2025-09-16 17:09:00+00:00,CL,75.6500015258789,75.6500015258789,75.63500213623047,75.6500015258789,15619
2025-09-16 17:10:00+00:00,CL,75.6500015258789,75.66000366210938,75.63999938964844,75.6449966430664,13434
2025-09-16 17:11:00+00:00,CL,75.6500015258789,75.67500305175781,75.6449966430664,75.6500015258789,21935
2025-09-16 17:12:00+00:00,CL,75.63999938964844,75.65499877929688,75.62999725341797,75.6500015258789,12182
2025-09-16 17:13:00+00:00,CL,75.6500015258789,75.66999816894531,75.6449966430664,75.6449966430664,12319
2025-09-16 17:14:00+00:00,CL,75.63999938964844,75.6500015258789,75.63999938964844,75.6449966430664,7003
2025-09-16 17:15:00+00:00,CL,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,5906
2025-09-16 17:16:00+00:00,CL,75.6500015258789,75.69999694824219,75.6500015258789,75.68000030517578,25414
2025-09-16 17:17:00+00:00,CL,75.68000030517578,75.68000030517578,75.66000366210938,75.66000366210938,3676
2025-09-16 17:18:00+00:00,CL,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,1300
2025-09-16 17:19:00+00:00,CL,75.6500015258789,75.66000366210938,75.63999938964844,75.66000366210938,17534
2025-09-16 17:20:00+00:00,CL,75.66000366210938,75.67500305175781,75.63500213623047,75.6500015258789,11766
2025-09-16 17:21:00+00:00,CL,75.66000366210938,75.66999816894531,75.6449966430664,75.6500015258789,5017
2025-09-16 17:22:00+00:00,CL,75.63999938964844,75.6449966430664,75.63500213623047,75.63500213623047,4841
2025-09-16 17:23:00+00:00,CL,75.63999938964844,75.66000366210938,75.63999938964844,75.66000366210938,3265
2025-09-16 17:24:00+00:00,CL,75.66000366210938,75.66000366210938,75.63999938964844,75.6500015258789,2616
2025-09-16 17:25:00+00:00,CL,75.66000366210938,75.66000366210938,75.65499877929688,75.65499877929688,4349
2025-09-16 17:26:00+00:00,CL,75.66999816894531,75.69999694824219,75.66999816894531,75.69999694824219,17687
2025-09-16 17:27:00+00:00,CL,75.70500183105469,75.76000213623047,75.70500183105469,75.75,22202
2025-09-16 17:28:00+00:00,CL,75.75,75.79000091552734,75.73999786376953,75.78500366210938,5593
2025-09-16 17:29:00+00:00,CL,75.79000091552734,75.81999969482422,75.79000091552734,75.80999755859375,26699
2025-09-16 17:30:00+00:00,CL,75.80999755859375,75.80999755859375,75.77999877929688,75.80000305175781,21570
2025-09-16 17:31:00+00:00,CL,75.80000305175781,75.80000305175781,75.75,75.7750015258789,16288
2025-09-16 17:32:00+00:00,CL,75.7750015258789,75.80000305175781,75.7699966430664,75.7699966430664,14892
2025-09-16 17:33:00+00:00,CL,75.79000091552734,75.79000091552734,75.7699966430664,75.7699966430664,3399
2025-09-16 17:34:00+00:00,CL,75.77999877929688,75.77999877929688,75.75,75.75,3172
2025-09-16 17:35:00+00:00,CL,75.75,75.75,75.73999786376953,75.73999786376953,4875
2025-09-16 17:36:00+00:00,CL,75.73500061035156,75.75,75.70999908447266,75.70999908447266,11797
2025-09-16 17:37:00+00:00,CL,75.72000122070312,75.72000122070312,75.70999908447266,75.72000122070312,3844
2025-09-16 17:38:00+00:00,CL,75.70999908447266,75.72000122070312,75.69999694824219,75.70999908447266,6304
2025-09-16 17:39:00+00:00,CL,75.70999908447266,75.7300033569336,75.70999908447266,75.72000122070312,5515
2025-09-16 17:40:00+00:00,CL,75.72000122070312,75.75,75.72000122070312,75.75,7888
2025-09-16 17:41:00+00:00,CL,75.74500274658203,75.77999877929688,75.73999786376953,75.77999877929688,7730
2025-09-16 17:42:00+00:00,CL,75.77999877929688,75.80999755859375,75.77999877929688,75.80999755859375,12224
2025-09-16 17:43:00+00:00,CL,75.80999755859375,75.81999969482422,75.80000305175781,75.80999755859375,6203
2025-09-16 17:44:00+00:00,CL,75.81999969482422,75.83000183105469,75.81929779052734,75.83000183105469,8555
2025-09-16 17:45:00+00:00,CL,75.81999969482422,75.81999969482422,75.80000305175781,75.80999755859375,4849
2025-09-16 17:46:00+00:00,CL,75.80000305175781,75.81999969482422,75.79000091552734,75.81999969482422,7060
2025-09-16 17:47:00+00:00,CL,75.83000183105469,75.83000183105469,75.81999969482422,75.83000183105469,4142
2025-09-16 17:48:00+00:00,CL,75.81999969482422,75.83000183105469,75.81999969482422,75.8292007446289,3491
2025-09-16 17:49:00+00:00,CL,75.81999969482422,75.83000183105469,75.81800079345703,75.83000183105469,4552
2025-09-16 17:50:00+00:00,CL,75.83999633789062,75.83999633789062,75.81999969482422,75.81999969482422,8821
2025-09-16 17:51:00+00:00,CL,75.81999969482422,75.81999969482422,75.81500244140625,75.81999969482422,4432
2025-09-16 17:52:00+00:00,CL,75.83000183105469,75.83499908447266,75.81500244140625,75.83499908447266,21105
2025-09-16 17:53:00+00:00,CL,75.83000183105469,75.83000183105469,75.81500244140625,75.81999969482422,9441
2025-09-16 17:54:00+00:00,CL,75.81999969482422,75.8550033569336,75.81999969482422,75.83999633789062,6524
2025-09-16 17:55:00+00:00,CL,75.84500122070312,75.8499984741211,75.83999633789062,75.83999633789062,14574
2025-09-16 17:56:00+00:00,CL,75.83000183105469,75.83000183105469,75.77999877929688,75.79000091552734,16385
2025-09-16 17:57:00+00:00,CL,75.79499816894531,75.80000305175781,75.79000091552734,75.79000091552734,4303
2025-09-16 17:58:00+00:00,CL,75.77999877929688,75.80000305175781,75.7750015258789,75.80000305175781,3023
2025-09-16 17:59:00+00:00,CL,75.80000305175781,75.80000305175781,75.77999877929688,75.77999877929688,4515
2025-09-16 18:00:00+00:00,CL,75.77999877929688,75.79000091552734,75.73500061035156,75.75,24765
2025-09-16 18:01:00+00:00,CL,75.75,75.7699966430664,75.75,75.75,29484
2025-09-16 18:02:00+00:00,CL,75.75,75.75,75.73999786376953,75.75,21421
2025-09-16 18:03:00+00:00,CL,75.76000213623047,75.76000213623047,75.70999908447266,75.7300033569336,62884
2025-09-16 18:04:00+00:00,CL,75.7300033569336,75.73999786376953,75.69000244140625,75.69000244140625,18934
2025-09-16 18:05:00+00:00,CL,75.69000244140625,75.70500183105469,75.6449966430664,75.67500305175781,35430
2025-09-16 18:06:00+00:00,CL,75.68000030517578,75.68000030517578,75.6500015258789,75.6500015258789,5287
2025-09-16 18:07:00+00:00,CL,75.6500015258789,75.6500015258789,75.5999984741211,75.62000274658203,6033
2025-09-16 18:08:00+00:00,CL,75.62999725341797,75.69000244140625,75.62999725341797,75.69000244140625,8174
2025-09-16 18:09:00+00:00,CL,75.69000244140625,75.70500183105469,75.69000244140625,75.70500183105469,5564
2025-09-16 18:10:00+00:00,CL,75.69999694824219,75.70500183105469,75.69000244140625,75.69999694824219,3655
2025-09-16 18:11:00+00:00,CL,75.69010162353516,75.69010162353516,75.65499877929688,75.66000366210938,4354
2025-09-16 18:12:00+00:00,CL,75.65499877929688,75.66999816894531,75.6449966430664,75.66999816894531,6270
2025-09-16 18:13:00+00:00,CL,75.66500091552734,75.66500091552734,75.63999938964844,75.6449966430664,2342
2025-09-16 18:14:00+00:00,CL,75.6500015258789,75.66000366210938,75.6500015258789,75.6500015258789,5729
2025-09-16 18:15:00+00:00,CL,75.6500015258789,75.66999816894531,75.62999725341797,75.62999725341797,15169
2025-09-16 18:16:00+00:00,CL,75.62010192871094,75.62999725341797,75.5999984741211,75.62000274658203,18888
2025-09-16 18:17:00+00:00,CL,75.62999725341797,75.62999725341797,75.61000061035156,75.61499786376953,3157
2025-09-16 18:18:00+00:00,CL,75.62000274658203,75.62999725341797,75.61000061035156,75.62999725341797,1160
2025-09-16 18:19:00+00:00,CL,75.625,75.6500015258789,75.62000274658203,75.62999725341797,38965
2025-09-16 18:20:00+00:00,CL,75.625,75.62999725341797,75.5999984741211,75.61000061035156,8981
2025-09-16 18:21:00+00:00,CL,75.61000061035156,75.61000061035156,75.58999633789062,75.58999633789062,5242
2025-09-16 18:22:00+00:00,CL,75.5999984741211,75.5999984741211,75.58999633789062,75.58999633789062,3743
2025-09-16 18:23:00+00:00,CL,75.5999984741211,75.62000274658203,75.5999984741211,75.5999984741211,7875
2025-09-16 18:24:00+00:00,CL,75.58999633789062,75.58999633789062,75.58000183105469,75.58999633789062,8472
2025-09-16 18:25:00+00:00,CL,75.58999633789062,75.59500122070312,75.56999969482422,75.57499694824219,21963
2025-09-16 18:26:00+00:00,CL,75.58000183105469,75.61000061035156,75.58000183105469,75.61000061035156,8678
2025-09-16 18:27:00+00:00,CL,75.61000061035156,75.62000274658203,75.58000183105469,75.62000274658203,14409
2025-09-16 18:28:00+00:00,CL,75.62000274658203,75.62000274658203,75.56999969482422,75.58000183105469,35906
2025-09-16 18:29:00+00:00,CL,75.58999633789062,75.61000061035156,75.58000183105469,75.61000061035156,20307
2025-09-16 18:30:00+00:00,CL,75.62000274658203,75.68000030517578,75.61499786376953,75.63999938964844,54873
2025-09-16 18:31:00+00:00,CL,75.63500213623047,75.63500213623047,75.6050033569336,75.61000061035156,7923
2025-09-16 18:32:00+00:00,CL,75.5999984741211,75.66000366210938,75.5999984741211,75.6500015258789,7564
2025-09-16 18:33:00+00:00,CL,75.6500015258789,75.66000366210938,75.6500015258789,75.6500015258789,4298
2025-09-16 18:34:00+00:00,CL,75.63999938964844,75.66000366210938,75.62999725341797,75.66000366210938,8427
2025-09-16 18:35:00+00:00,CL,75.66999816894531,75.68000030517578,75.66999816894531,75.67500305175781,4960
2025-09-16 18:36:00+00:00,CL,75.67500305175781,75.67500305175781,75.66000366210938,75.66000366210938,2794
2025-09-16 18:37:00+00:00,CL,75.66500091552734,75.66999816894531,75.66000366210938,75.66999816894531,4153
2025-09-16 18:38:00+00:00,CL,75.67500305175781,75.67500305175781,75.66000366210938,75.66500091552734,4660
2025-09-16 18:39:00+00:00,CL,75.66999816894531,75.69000244140625,75.66999816894531,75.68499755859375,4679
2025-09-16 18:40:00+00:00,CL,75.68499755859375,75.69000244140625,75.67500305175781,75.67500305175781,2490
2025-09-16 18:41:00+00:00,CL,75.66999816894531,75.66999816894531,75.625,75.63500213623047,11347
2025-09-16 18:42:00+00:00,CL,75.62030029296875,75.625,75.5999984741211,75.62000274658203,5485
2025-09-16 18:43:00+00:00,CL,75.62989807128906,75.63500213623047,75.62000274658203,75.62000274658203,991
2025-09-16 18:44:00+00:00,CL,75.61499786376953,75.61499786376953,75.61000061035156,75.61000061035156,1806
2025-09-16 18:45:00+00:00,CL,75.61000061035156,75.62000274658203,75.5999984741211,75.61499786376953,8920
2025-09-16 18:46:00+00:00,CL,75.62000274658203,75.625,75.61499786376953,75.61499786376953,1296
2025-09-16 18:48:00+00:00,CL,75.61499786376953,75.62000274658203,75.61000061035156,75.62000274658203,4198
2025-09-16 18:50:00+00:00,CL,75.61000061035156,75.61000061035156,75.6050033569336,75.6050033569336,1342
2025-09-16 18:51:00+00:00,CL,75.5999984741211,75.61499786376953,75.5999984741211,75.61000061035156,7199
2025-09-16 18:52:00+00:00,CL,75.61000061035156,75.61000061035156,75.5999984741211,75.6050033569336,6875
2025-09-16 18:53:00+00:00,CL,75.6050033569336,75.61000061035156,75.6050033569336,75.61000061035156,6916
2025-09-16 18:54:00+00:00,CL,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,3645
2025-09-16 18:55:00+00:00,CL,75.58999633789062,75.5999984741211,75.58000183105469,75.5999984741211,9820
2025-09-16 18:56:00+00:00,CL,75.58999633789062,75.58999633789062,75.58000183105469,75.58999633789062,10019
2025-09-16 18:57:00+00:00,CL,75.58000183105469,75.58000183105469,75.55000305175781,75.55999755859375,8893
2025-09-16 18:58:00+00:00,CL,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,187
2025-09-16 18:59:00+00:00,CL,75.55999755859375,75.55999755859375,75.55000305175781,75.55000305175781,4606
2025-09-16 19:00:00+00:00,CL,75.54000091552734,75.54000091552734,75.48500061035156,75.48500061035156,32580
2025-09-16 19:01:00+00:00,CL,75.5,75.5,75.48999786376953,75.49500274658203,5854
2025-09-16 19:02:00+00:00,CL,75.5,75.52999877929688,75.48999786376953,75.5250015258789,2401
