timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-07-17 14:05:00+00:00,CL,74.9800033569336,75.06999969482422,74.94999694824219,75.0,87665
2025-07-17 14:10:00+00:00,CL,74.98999786376953,75.08999633789062,74.9800033569336,75.05999755859375,39513
2025-07-17 14:15:00+00:00,CL,75.06999969482422,75.1500015258789,75.06999969482422,75.08999633789062,43083
2025-07-17 14:20:00+00:00,CL,75.08999633789062,75.31999969482422,75.08999633789062,75.25,72435
2025-07-17 14:25:00+00:00,CL,75.2300033569336,75.2300033569336,74.94999694824219,74.95500183105469,41994
2025-07-17 14:30:00+00:00,CL,74.94999694824219,75.09500122070312,74.87000274658203,75.09500122070312,62116
2025-07-17 14:35:00+00:00,CL,75.0999984741211,75.0999984741211,74.95999908447266,75.08000183105469,36193
2025-07-17 14:40:00+00:00,CL,75.08000183105469,75.22000122070312,75.05000305175781,75.16999816894531,48669
2025-07-17 14:45:00+00:00,CL,75.16999816894531,75.20500183105469,75.11000061035156,75.16000366210938,52391
2025-07-17 14:50:00+00:00,CL,75.16999816894531,75.3499984741211,75.16000366210938,75.33000183105469,67441
2025-07-17 14:55:00+00:00,CL,75.33999633789062,75.4800033569336,75.33000183105469,75.4800033569336,78271
2025-07-17 15:00:00+00:00,CL,75.4800033569336,75.58999633789062,75.44999694824219,75.52999877929688,96832
2025-07-17 15:05:00+00:00,CL,75.54000091552734,75.6500015258789,75.44000244140625,75.58000183105469,75101
2025-07-17 15:10:00+00:00,CL,75.56999969482422,75.56999969482422,75.43000030517578,75.5199966430664,53102
2025-07-17 15:15:00+00:00,CL,75.5199966430664,75.66999816894531,75.5199966430664,75.59500122070312,94771
2025-07-17 15:20:00+00:00,CL,75.61000061035156,75.66999816894531,75.58999633789062,75.59500122070312,31001
2025-07-17 15:25:00+00:00,CL,75.58999633789062,75.7699966430664,75.58499908447266,75.69499969482422,168764
2025-07-17 15:30:00+00:00,CL,75.69000244140625,75.72000122070312,75.55000305175781,75.55000305175781,112997
2025-07-17 15:35:00+00:00,CL,75.55000305175781,75.66999816894531,75.5,75.62999725341797,70658
2025-07-17 15:40:00+00:00,CL,75.61000061035156,75.66999816894531,75.58499908447266,75.625,82222
2025-07-17 15:45:00+00:00,CL,75.58999633789062,75.69000244140625,75.50509643554688,75.66000366210938,59897
2025-07-17 15:50:00+00:00,CL,75.66000366210938,75.66000366210938,75.55999755859375,75.61000061035156,42207
2025-07-17 15:55:00+00:00,CL,75.61000061035156,75.63999938964844,75.58999633789062,75.62999725341797,22693
2025-07-17 16:00:00+00:00,CL,75.62999725341797,75.6500015258789,75.56999969482422,75.6500015258789,19776
2025-07-17 16:05:00+00:00,CL,75.6500015258789,75.69000244140625,75.56999969482422,75.5999984741211,30687
2025-07-17 16:10:00+00:00,CL,75.58999633789062,75.69999694824219,75.56999969482422,75.58999633789062,41940
2025-07-17 16:15:00+00:00,CL,75.58999633789062,75.69000244140625,75.5801010131836,75.69000244140625,28281
2025-07-17 16:20:00+00:00,CL,75.66000366210938,75.68000030517578,75.62999725341797,75.67070007324219,41175
2025-07-17 16:25:00+00:00,CL,75.66999816894531,75.91000366210938,75.66999816894531,75.90499877929688,126751
2025-07-17 16:30:00+00:00,CL,75.91000366210938,75.98999786376953,75.83999633789062,75.91999816894531,137047
2025-07-17 16:35:00+00:00,CL,75.92500305175781,75.9800033569336,75.88999938964844,75.91000366210938,50066
2025-07-17 16:40:00+00:00,CL,75.91000366210938,75.99500274658203,75.87000274658203,75.98999786376953,65126
2025-07-17 16:45:00+00:00,CL,75.9800033569336,76.0199966430664,75.94999694824219,75.97000122070312,53878
2025-07-17 16:50:00+00:00,CL,75.97000122070312,76.01000213623047,75.94000244140625,76.0,35517
2025-07-17 16:55:00+00:00,CL,76.0199966430664,76.04000091552734,75.9800033569336,75.9800033569336,30069
2025-07-17 17:00:00+00:00,CL,75.98999786376953,76.04000091552734,75.95999908447266,76.0,45117
2025-07-17 17:05:00+00:00,CL,75.9800033569336,75.9800033569336,75.91000366210938,75.92500305175781,20899
2025-07-17 17:10:00+00:00,CL,75.91000366210938,75.93000030517578,75.88999938964844,75.9000015258789,9235
2025-07-17 17:15:00+00:00,CL,75.9000015258789,75.91500091552734,75.83499908447266,75.91500091552734,32940
2025-07-17 17:20:00+00:00,CL,75.91000366210938,75.93000030517578,75.87000274658203,75.87000274658203,15996
2025-07-17 17:25:00+00:00,CL,75.87999725341797,75.94000244140625,75.87999725341797,75.93000030517578,45405
2025-07-17 17:30:00+00:00,CL,75.93000030517578,76.05000305175781,75.91000366210938,76.01000213623047,24701
2025-07-17 17:35:00+00:00,CL,75.99500274658203,75.99500274658203,75.94999694824219,75.97000122070312,18631
2025-07-17 17:40:00+00:00,CL,75.97000122070312,75.97000122070312,75.86499786376953,75.87999725341797,23807
2025-07-17 17:45:00+00:00,CL,75.87999725341797,75.94999694824219,75.87000274658203,75.94999694824219,13717
2025-07-17 17:50:00+00:00,CL,75.94999694824219,75.94999694824219,75.80000305175781,75.83000183105469,36473
2025-07-17 17:55:00+00:00,CL,75.83999633789062,75.83999633789062,75.7699966430664,75.80999755859375,20598
2025-07-17 18:00:00+00:00,CL,75.80999755859375,75.91000366210938,75.80999755859375,75.9000015258789,39895
2025-07-17 18:05:00+00:00,CL,75.91999816894531,75.94999694824219,75.9000015258789,75.94999694824219,28989
2025-07-17 18:10:00+00:00,CL,75.94999694824219,75.94999694824219,75.86000061035156,75.87000274658203,38258
2025-07-17 18:15:00+00:00,CL,75.87000274658203,75.93000030517578,75.8499984741211,75.91999816894531,46181
2025-07-17 18:20:00+00:00,CL,75.91999816894531,76.05999755859375,75.9000015258789,76.0199966430664,47059
2025-07-17 18:25:00+00:00,CL,76.01000213623047,76.16999816894531,75.94499969482422,76.13999938964844,162816
2025-07-17 18:30:00+00:00,CL,76.13999938964844,76.20999908447266,76.1050033569336,76.19999694824219,50114
2025-07-17 18:35:00+00:00,CL,76.19000244140625,76.20500183105469,76.15499877929688,76.15499877929688,42383
2025-07-17 18:40:00+00:00,CL,76.1500015258789,76.19499969482422,76.12999725341797,76.18000030517578,54672
2025-07-17 18:45:00+00:00,CL,76.18000030517578,76.21499633789062,76.16999816894531,76.19999694824219,29786
2025-07-17 18:50:00+00:00,CL,76.20999908447266,76.22000122070312,76.19000244140625,76.19000244140625,9926
2025-07-17 18:55:00+00:00,CL,76.19000244140625,76.2300033569336,76.19000244140625,76.20999908447266,20538
2025-07-17 19:00:00+00:00,CL,76.20999908447266,76.26170349121094,76.20999908447266,76.24479675292969,32590
2025-07-17 19:05:00+00:00,CL,76.24500274658203,76.26000213623047,76.22000122070312,76.26000213623047,19894
2025-07-17 19:10:00+00:00,CL,76.25,76.25,76.18000030517578,76.21499633789062,35203
2025-07-17 19:15:00+00:00,CL,76.20999908447266,76.20999908447266,76.18000030517578,76.19529724121094,31572
2025-07-17 19:20:00+00:00,CL,76.19999694824219,76.20500183105469,76.16000366210938,76.18000030517578,15108
2025-07-17 19:25:00+00:00,CL,76.18000030517578,76.19000244140625,76.16000366210938,76.16000366210938,9478
2025-07-17 19:30:00+00:00,CL,76.16999816894531,76.20999908447266,76.16500091552734,76.20500183105469,16430
2025-07-17 19:35:00+00:00,CL,76.20999908447266,76.2300033569336,76.20999908447266,76.22000122070312,28915
2025-07-17 19:40:00+00:00,CL,76.22000122070312,76.2300033569336,76.20999908447266,76.22000122070312,22205
2025-07-17 19:45:00+00:00,CL,76.22000122070312,76.2300033569336,76.19000244140625,76.19499969482422,27194
2025-07-17 19:50:00+00:00,CL,76.19499969482422,76.19499969482422,76.13999938964844,76.1449966430664,70297
2025-07-17 19:55:00+00:00,CL,76.1449966430664,76.20999908447266,76.125,76.18499755859375,173510
2025-07-18 13:30:00+00:00,CL,76.97000122070312,77.12999725341797,76.86000061035156,76.98500061035156,346172
2025-07-18 13:35:00+00:00,CL,76.98999786376953,77.13999938964844,76.91000366210938,77.12000274658203,85118
2025-07-18 13:40:00+00:00,CL,77.12000274658203,77.22000122070312,76.98999786376953,77.0103988647461,68535
2025-07-18 13:45:00+00:00,CL,77.0,77.0,76.87000274658203,76.87999725341797,73163
2025-07-18 13:50:00+00:00,CL,76.88999938964844,76.9999008178711,76.86499786376953,76.95999908447266,65545
2025-07-18 13:55:00+00:00,CL,76.95480346679688,76.95480346679688,76.83000183105469,76.91999816894531,37791
2025-07-18 14:00:00+00:00,CL,76.91000366210938,77.0199966430664,76.91000366210938,76.9800033569336,290423
2025-07-18 14:05:00+00:00,CL,76.98999786376953,77.2300033569336,76.97000122070312,77.2300033569336,81339
2025-07-18 14:10:00+00:00,CL,77.20999908447266,77.30999755859375,77.1500015258789,77.23999786376953,82105
2025-07-18 14:15:00+00:00,CL,77.23999786376953,77.29000091552734,77.19000244140625,77.23999786376953,48861
2025-07-18 14:20:00+00:00,CL,77.22000122070312,77.2699966430664,77.16999816894531,77.22000122070312,94791
2025-07-18 14:25:00+00:00,CL,77.23999786376953,77.27999877929688,77.11499786376953,77.13999938964844,91146
2025-07-18 14:30:00+00:00,CL,77.1500015258789,77.1500015258789,76.9800033569336,77.0,95986
2025-07-18 14:35:00+00:00,CL,77.0,77.11000061035156,76.95999908447266,77.02999877929688,75231
2025-07-18 14:40:00+00:00,CL,77.02999877929688,77.23999786376953,77.0199966430664,77.2300033569336,78744
2025-07-18 14:45:00+00:00,CL,77.22000122070312,77.25,77.0999984741211,77.2300033569336,90599
2025-07-18 14:50:00+00:00,CL,77.23999786376953,77.29000091552734,77.19999694824219,77.21170043945312,70332
2025-07-18 14:55:00+00:00,CL,77.22530364990234,77.22530364990234,77.12999725341797,77.19000244140625,76953
2025-07-18 15:00:00+00:00,CL,77.18000030517578,77.22000122070312,77.05999755859375,77.0999984741211,138663
2025-07-18 15:05:00+00:00,CL,77.09500122070312,77.0999984741211,76.88500213623047,77.01499938964844,195650
2025-07-18 15:10:00+00:00,CL,77.01499938964844,77.0199966430664,76.36000061035156,76.44999694824219,697255
2025-07-18 15:15:00+00:00,CL,76.44999694824219,76.44999694824219,75.83000183105469,76.05000305175781,671077
2025-07-18 15:20:00+00:00,CL,76.05999755859375,76.23999786376953,75.91000366210938,76.02999877929688,313163
2025-07-18 15:25:00+00:00,CL,76.02999877929688,76.24500274658203,76.01000213623047,76.2300033569336,221639
2025-07-18 15:30:00+00:00,CL,76.2300033569336,76.25,76.08999633789062,76.16000366210938,146212
2025-07-18 15:35:00+00:00,CL,76.1500015258789,76.20999908447266,75.96499633789062,76.11000061035156,143921
2025-07-18 15:40:00+00:00,CL,76.08999633789062,76.22000122070312,76.04000091552734,76.05000305175781,74821
2025-07-18 15:45:00+00:00,CL,76.05000305175781,76.11000061035156,75.97000122070312,76.01000213623047,69160
2025-07-18 15:50:00+00:00,CL,76.0199966430664,76.41000366210938,76.0199966430664,76.4000015258789,120877
2025-07-18 15:55:00+00:00,CL,76.38999938964844,76.4800033569336,76.33999633789062,76.36000061035156,78069
2025-07-18 16:00:00+00:00,CL,76.3499984741211,76.35050201416016,76.20999908447266,76.26000213623047,76618
2025-07-18 16:05:00+00:00,CL,76.2699966430664,76.2699966430664,76.16000366210938,76.19000244140625,56459
2025-07-18 16:10:00+00:00,CL,76.19000244140625,76.23999786376953,76.11000061035156,76.12999725341797,79879
2025-07-18 16:15:00+00:00,CL,76.13999938964844,76.16000366210938,76.04000091552734,76.0999984741211,40875
2025-07-18 16:20:00+00:00,CL,76.11000061035156,76.12999725341797,76.00499725341797,76.04000091552734,58109
2025-07-18 16:25:00+00:00,CL,76.05000305175781,76.05000305175781,75.91999816894531,75.94000244140625,60434
2025-07-18 16:30:00+00:00,CL,75.94999694824219,76.04000091552734,75.91999816894531,76.02999877929688,43978
2025-07-18 16:35:00+00:00,CL,76.02999877929688,76.04000091552734,75.94999694824219,75.98500061035156,48459
2025-07-18 16:40:00+00:00,CL,76.0,76.0199966430664,75.97509765625,76.0,29413
2025-07-18 16:45:00+00:00,CL,76.01000213623047,76.08999633789062,76.00499725341797,76.02999877929688,83543
2025-07-18 16:50:00+00:00,CL,76.0199966430664,76.02999877929688,75.9800033569336,76.0199966430664,24644
2025-07-18 16:55:00+00:00,CL,76.0250015258789,76.05000305175781,75.91000366210938,75.95999908447266,91744
2025-07-18 17:00:00+00:00,CL,75.94999694824219,76.0250015258789,75.94999694824219,76.01000213623047,35465
2025-07-18 17:05:00+00:00,CL,76.01000213623047,76.05000305175781,75.9800033569336,75.9800033569336,15788
2025-07-18 17:10:00+00:00,CL,75.97000122070312,76.0199966430664,75.90499877929688,76.01000213623047,43519
2025-07-18 17:15:00+00:00,CL,76.0250015258789,76.02999877929688,75.95999908447266,75.9800033569336,52137
2025-07-18 17:20:00+00:00,CL,75.98500061035156,76.1449966430664,75.9800033569336,76.13500213623047,42413
2025-07-18 17:25:00+00:00,CL,76.12999725341797,76.12999725341797,75.97000122070312,75.97000122070312,34480
2025-07-18 17:30:00+00:00,CL,75.9749984741211,76.01000213623047,75.9000015258789,75.9749984741211,61899
2025-07-18 17:35:00+00:00,CL,75.9800033569336,76.01000213623047,75.95999908447266,75.97000122070312,27544
2025-07-18 17:40:00+00:00,CL,75.97000122070312,75.97000122070312,75.8550033569336,75.86000061035156,25976
2025-07-18 17:45:00+00:00,CL,75.87000274658203,75.93000030517578,75.87000274658203,75.875,28926
2025-07-18 17:50:00+00:00,CL,75.875,75.91999816894531,75.83000183105469,75.91000366210938,50501
2025-07-18 17:55:00+00:00,CL,75.91500091552734,75.96499633789062,75.86499786376953,75.86499786376953,49004
2025-07-18 18:00:00+00:00,CL,75.86000061035156,75.9000015258789,75.79499816894531,75.87000274658203,38933
2025-07-18 18:05:00+00:00,CL,75.87000274658203,75.93499755859375,75.87000274658203,75.87999725341797,47685
2025-07-18 18:10:00+00:00,CL,75.87999725341797,75.9749984741211,75.83499908447266,75.87999725341797,86852
2025-07-18 18:15:00+00:00,CL,75.88999938964844,75.94000244140625,75.86499786376953,75.91999816894531,34594
2025-07-18 18:20:00+00:00,CL,75.9000015258789,75.95999908447266,75.9000015258789,75.94000244140625,29697
2025-07-18 18:25:00+00:00,CL,75.91999816894531,75.9800033569336,75.8550033569336,75.91000366210938,148344
2025-07-18 18:30:00+00:00,CL,75.91000366210938,76.01000213623047,75.9000015258789,76.0,50670
2025-07-18 18:35:00+00:00,CL,76.0,76.04000091552734,76.0,76.01499938964844,23430
2025-07-18 18:40:00+00:00,CL,76.0250015258789,76.02999877929688,75.9800033569336,76.02999877929688,13900
2025-07-18 18:45:00+00:00,CL,76.04000091552734,76.07499694824219,76.04000091552734,76.06500244140625,17006
2025-07-18 18:50:00+00:00,CL,76.06999969482422,76.11000061035156,76.03500366210938,76.09500122070312,9750
2025-07-18 18:55:00+00:00,CL,76.08999633789062,76.09500122070312,76.04000091552734,76.06500244140625,17462
2025-07-18 19:00:00+00:00,CL,76.07499694824219,76.08000183105469,76.01499938964844,76.0199966430664,21455
2025-07-18 19:05:00+00:00,CL,76.02999877929688,76.06999969482422,76.02999877929688,76.04499816894531,18182
2025-07-18 19:10:00+00:00,CL,76.04000091552734,76.05000305175781,76.0199966430664,76.05000305175781,16992
2025-07-18 19:15:00+00:00,CL,76.05999755859375,76.0999984741211,76.05999755859375,76.09500122070312,17051
2025-07-18 19:20:00+00:00,CL,76.08999633789062,76.11000061035156,76.08000183105469,76.0999984741211,35604
2025-07-18 19:25:00+00:00,CL,76.11000061035156,76.11499786376953,76.07499694824219,76.11499786376953,32713
2025-07-18 19:30:00+00:00,CL,76.11499786376953,76.12999725341797,76.04499816894531,76.04499816894531,32702
2025-07-18 19:35:00+00:00,CL,76.04499816894531,76.05000305175781,75.99500274658203,76.00250244140625,39173
2025-07-18 19:40:00+00:00,CL,76.00499725341797,76.0199966430664,75.93000030517578,75.93499755859375,53749
2025-07-18 19:45:00+00:00,CL,75.94000244140625,75.95999908447266,75.92500305175781,75.93000030517578,28665
2025-07-18 19:50:00+00:00,CL,75.93499755859375,75.93499755859375,75.88999938964844,75.91500091552734,120096
2025-07-18 19:55:00+00:00,CL,75.91500091552734,75.98999786376953,75.87999725341797,75.93499755859375,275264
2025-07-21 13:30:00+00:00,CL,75.62000274658203,75.6500015258789,75.5,75.55000305175781,230888
2025-07-21 13:35:00+00:00,CL,75.54000091552734,75.62000274658203,75.38999938964844,75.54000091552734,57484
2025-07-21 13:40:00+00:00,CL,75.5250015258789,75.52999877929688,75.41000366210938,75.44000244140625,39023
2025-07-21 13:45:00+00:00,CL,75.44999694824219,75.48999786376953,75.33999633789062,75.37999725341797,40073
2025-07-21 13:50:00+00:00,CL,75.4000015258789,75.41000366210938,75.27999877929688,75.31999969482422,53159
2025-07-21 13:55:00+00:00,CL,75.32499694824219,75.41999816894531,75.30000305175781,75.31999969482422,36372
2025-07-21 14:00:00+00:00,CL,75.30999755859375,75.37999725341797,75.2249984741211,75.30999755859375,55929
2025-07-21 14:05:00+00:00,CL,75.29000091552734,75.34500122070312,74.98999786376953,75.06999969482422,109718
2025-07-21 14:10:00+00:00,CL,75.04000091552734,75.16000366210938,75.04000091552734,75.1500015258789,62278
2025-07-21 14:15:00+00:00,CL,75.16000366210938,75.2249984741211,75.12999725341797,75.2249984741211,40939
2025-07-21 14:20:00+00:00,CL,75.20999908447266,75.31500244140625,75.13999938964844,75.30500030517578,59986
2025-07-21 14:25:00+00:00,CL,75.30500030517578,75.33000183105469,75.19000244140625,75.19999694824219,41614
2025-07-21 14:30:00+00:00,CL,75.19000244140625,75.30999755859375,75.1500015258789,75.19000244140625,44848
2025-07-21 14:35:00+00:00,CL,75.19000244140625,75.22000122070312,75.09619903564453,75.11000061035156,41191
2025-07-21 14:40:00+00:00,CL,75.1050033569336,75.2300033569336,75.08000183105469,75.19000244140625,26428
2025-07-21 14:45:00+00:00,CL,75.18000030517578,75.30999755859375,75.17500305175781,75.26000213623047,43434
2025-07-21 14:50:00+00:00,CL,75.25499725341797,75.44000244140625,75.23999786376953,75.37999725341797,84742
2025-07-21 14:55:00+00:00,CL,75.38999938964844,75.54000091552734,75.36000061035156,75.44999694824219,43614
2025-07-21 15:00:00+00:00,CL,75.44000244140625,75.66999816894531,75.44000244140625,75.66000366210938,52774
2025-07-21 15:05:00+00:00,CL,75.66999816894531,75.73999786376953,75.63999938964844,75.71050262451172,38057
2025-07-21 15:10:00+00:00,CL,75.7300033569336,75.76000213623047,75.6417007446289,75.75,42925
2025-07-21 15:15:00+00:00,CL,75.7699966430664,75.7699966430664,75.63999938964844,75.66500091552734,27732
2025-07-21 15:20:00+00:00,CL,75.62999725341797,75.69999694824219,75.5999984741211,75.6500015258789,32332
2025-07-21 15:25:00+00:00,CL,75.67500305175781,75.69000244140625,75.57499694824219,75.62999725341797,30006
2025-07-21 15:30:00+00:00,CL,75.62000274658203,75.72000122070312,75.51499938964844,75.5199966430664,50183
2025-07-21 15:35:00+00:00,CL,75.5250015258789,75.54000091552734,75.44000244140625,75.5199966430664,33379
2025-07-21 15:40:00+00:00,CL,75.4800033569336,75.4800033569336,75.38500213623047,75.41000366210938,34593
2025-07-21 15:45:00+00:00,CL,75.40499877929688,75.44999694824219,75.33000183105469,75.33999633789062,30510
2025-07-21 15:50:00+00:00,CL,75.33000183105469,75.33999633789062,75.30000305175781,75.33999633789062,18596
2025-07-21 15:55:00+00:00,CL,75.33000183105469,75.3499984741211,75.30000305175781,75.33000183105469,14833
2025-07-21 16:00:00+00:00,CL,75.33000183105469,75.55000305175781,75.33000183105469,75.50499725341797,18912
2025-07-21 16:05:00+00:00,CL,75.51000213623047,75.66999816894531,75.5,75.66000366210938,15605
2025-07-21 16:10:00+00:00,CL,75.6500015258789,75.66999816894531,75.58999633789062,75.625,12547
2025-07-21 16:15:00+00:00,CL,75.62000274658203,75.68000030517578,75.62000274658203,75.67500305175781,20887
2025-07-21 16:20:00+00:00,CL,75.68000030517578,75.68000030517578,75.62999725341797,75.63189697265625,17421
2025-07-21 16:25:00+00:00,CL,75.63999938964844,75.66000366210938,75.55000305175781,75.55999755859375,17997
2025-07-21 16:30:00+00:00,CL,75.58000183105469,75.5999984741211,75.54000091552734,75.55000305175781,8333
2025-07-21 16:35:00+00:00,CL,75.55999755859375,75.55999755859375,75.46499633789062,75.4800033569336,23668
2025-07-21 16:40:00+00:00,CL,75.4800033569336,75.5250015258789,75.45999908447266,75.5199966430664,10914
2025-07-21 16:45:00+00:00,CL,75.51000213623047,75.52999877929688,75.45500183105469,75.45999908447266,16589
2025-07-21 16:50:00+00:00,CL,75.45500183105469,75.5,75.37999725341797,75.38140106201172,45924
2025-07-21 16:55:00+00:00,CL,75.38999938964844,75.43000030517578,75.37000274658203,75.4000015258789,27039
2025-07-21 17:00:00+00:00,CL,75.4000015258789,75.63700103759766,75.36499786376953,75.63500213623047,34932
2025-07-21 17:05:00+00:00,CL,75.63500213623047,75.69999694824219,75.56999969482422,75.69999694824219,22354
2025-07-21 17:10:00+00:00,CL,75.69999694824219,75.7300033569336,75.69000244140625,75.69000244140625,28530
2025-07-21 17:15:00+00:00,CL,75.69000244140625,75.7699966430664,75.69000244140625,75.72480010986328,45812
2025-07-21 17:20:00+00:00,CL,75.72000122070312,75.7300033569336,75.69999694824219,75.70500183105469,13768
2025-07-21 17:25:00+00:00,CL,75.70500183105469,75.77999877929688,75.69999694824219,75.73999786376953,16719
2025-07-21 17:30:00+00:00,CL,75.75499725341797,75.83000183105469,75.75499725341797,75.79499816894531,18234
2025-07-21 17:35:00+00:00,CL,75.77999877929688,75.80999755859375,75.7699966430664,75.77999877929688,9242
2025-07-21 17:40:00+00:00,CL,75.77999877929688,75.79000091552734,75.75,75.7699966430664,30136
2025-07-21 17:45:00+00:00,CL,75.7699966430664,75.77999877929688,75.69999694824219,75.72000122070312,13205
2025-07-21 17:50:00+00:00,CL,75.72000122070312,75.83999633789062,75.66999816894531,75.83000183105469,43356
2025-07-21 17:55:00+00:00,CL,75.81999969482422,75.88999938964844,75.81999969482422,75.86000061035156,25245
2025-07-21 18:00:00+00:00,CL,75.8499984741211,75.91000366210938,75.7300033569336,75.7300033569336,167260
2025-07-21 18:05:00+00:00,CL,75.73999786376953,75.7699966430664,75.68000030517578,75.75,20464
2025-07-21 18:10:00+00:00,CL,75.75499725341797,75.88999938964844,75.73999786376953,75.86000061035156,35315
2025-07-21 18:15:00+00:00,CL,75.86499786376953,75.87999725341797,75.80500030517578,75.81999969482422,24951
2025-07-21 18:20:00+00:00,CL,75.81999969482422,75.83999633789062,75.69999694824219,75.73999786376953,46181
2025-07-21 18:25:00+00:00,CL,75.7300033569336,75.86000061035156,75.70999908447266,75.83999633789062,76806
2025-07-21 18:30:00+00:00,CL,75.83999633789062,75.87000274658203,75.83499908447266,75.86499786376953,17456
2025-07-21 18:35:00+00:00,CL,75.87000274658203,75.87000274658203,75.7699966430664,75.7750015258789,11855
2025-07-21 18:40:00+00:00,CL,75.77999877929688,75.77999877929688,75.69000244140625,75.70999908447266,10950
2025-07-21 18:45:00+00:00,CL,75.70999908447266,75.70999908447266,75.69999694824219,75.69999694824219,7170
2025-07-21 18:50:00+00:00,CL,75.69000244140625,75.69000244140625,75.5999984741211,75.62000274658203,15118
2025-07-21 18:55:00+00:00,CL,75.60199737548828,75.6500015258789,75.60030364990234,75.62999725341797,10500
2025-07-21 19:00:00+00:00,CL,75.62999725341797,75.63999938964844,75.61499786376953,75.62999725341797,11060
2025-07-21 19:05:00+00:00,CL,75.625,75.68000030517578,75.625,75.66000366210938,17676
2025-07-21 19:10:00+00:00,CL,75.66000366210938,75.66500091552734,75.63999938964844,75.65499877929688,21042
2025-07-21 19:15:00+00:00,CL,75.65499877929688,75.66500091552734,75.6447982788086,75.66000366210938,13630
2025-07-21 19:20:00+00:00,CL,75.65499877929688,75.66500091552734,75.63999938964844,75.66500091552734,14453
2025-07-21 19:25:00+00:00,CL,75.66480255126953,75.68499755859375,75.66000366210938,75.68499755859375,5998
2025-07-21 19:30:00+00:00,CL,75.69000244140625,75.69999694824219,75.63999938964844,75.63999938964844,10947
2025-07-21 19:35:00+00:00,CL,75.64990234375,75.65499877929688,75.5999984741211,75.5999984741211,51046
2025-07-21 19:40:00+00:00,CL,75.60330200195312,75.625,75.5999984741211,75.61000061035156,25047
2025-07-21 19:45:00+00:00,CL,75.5999984741211,75.61000061035156,75.58999633789062,75.59500122070312,35220
2025-07-21 19:50:00+00:00,CL,75.58999633789062,75.59529876708984,75.56999969482422,75.58999633789062,31860
2025-07-21 19:55:00+00:00,CL,75.5999984741211,75.5999984741211,75.58499908447266,75.5999984741211,49516
2025-07-22 13:30:00+00:00,CL,75.05999755859375,75.23999786376953,75.02999877929688,75.04000091552734,289408
2025-07-22 13:35:00+00:00,CL,75.02999877929688,75.13500213623047,74.97000122070312,74.9800033569336,57274
2025-07-22 13:40:00+00:00,CL,74.97000122070312,74.97000122070312,74.6500015258789,74.7699966430664,164848
2025-07-22 13:45:00+00:00,CL,74.79000091552734,75.1500015258789,74.79000091552734,75.0999984741211,87884
2025-07-22 13:50:00+00:00,CL,75.0999984741211,75.30999755859375,75.02999877929688,75.04000091552734,74019
2025-07-22 13:55:00+00:00,CL,75.02999877929688,75.02999877929688,74.7300033569336,74.7699966430664,84754
2025-07-22 14:00:00+00:00,CL,74.79000091552734,74.82499694824219,74.57499694824219,74.69000244140625,137440
2025-07-22 14:05:00+00:00,CL,74.72000122070312,74.81999969482422,74.68000030517578,74.77999877929688,76478
2025-07-22 14:10:00+00:00,CL,74.7300033569336,74.80999755859375,74.66000366210938,74.66000366210938,37495
2025-07-22 14:15:00+00:00,CL,74.69999694824219,74.81719970703125,74.6500015258789,74.76000213623047,68144
2025-07-22 14:20:00+00:00,CL,74.7699966430664,74.95999908447266,74.73500061035156,74.88500213623047,51250
2025-07-22 14:25:00+00:00,CL,74.88999938964844,75.1050033569336,74.88999938964844,74.91000366210938,83360
2025-07-22 14:30:00+00:00,CL,74.87999725341797,74.95999908447266,74.76000213623047,74.95999908447266,58534
2025-07-22 14:35:00+00:00,CL,74.97000122070312,75.01000213623047,74.9000015258789,74.91999816894531,43994
2025-07-22 14:40:00+00:00,CL,74.8949966430664,74.9000015258789,74.7300033569336,74.83000183105469,56635
2025-07-22 14:45:00+00:00,CL,74.83000183105469,74.8499984741211,74.70999908447266,74.81999969482422,56219
2025-07-22 14:50:00+00:00,CL,74.80999755859375,74.8499984741211,74.7300033569336,74.7300033569336,71197
2025-07-22 14:55:00+00:00,CL,74.72000122070312,74.76000213623047,74.66000366210938,74.72000122070312,31477
2025-07-22 15:00:00+00:00,CL,74.7300033569336,74.91000366210938,74.7300033569336,74.88999938964844,69625
2025-07-22 15:05:00+00:00,CL,74.87000274658203,75.0,74.80999755859375,74.87000274658203,54690
2025-07-22 15:10:00+00:00,CL,74.87000274658203,74.87999725341797,74.61000061035156,74.72000122070312,58168
2025-07-22 15:15:00+00:00,CL,74.70999908447266,74.73500061035156,74.66000366210938,74.66999816894531,30730
2025-07-22 15:20:00+00:00,CL,74.68000030517578,74.84500122070312,74.62000274658203,74.79000091552734,44742
2025-07-22 15:25:00+00:00,CL,74.80000305175781,74.86000061035156,74.69000244140625,74.77999877929688,122354
2025-07-22 15:30:00+00:00,CL,74.78700256347656,74.94999694824219,74.69999694824219,74.93000030517578,70454
2025-07-22 15:35:00+00:00,CL,74.93000030517578,74.93000030517578,74.8499984741211,74.87999725341797,59212
2025-07-22 15:40:00+00:00,CL,74.87999725341797,75.0250015258789,74.86000061035156,75.0199966430664,33552
2025-07-22 15:45:00+00:00,CL,75.05000305175781,75.1500015258789,74.98999786376953,74.98999786376953,65384
2025-07-22 15:50:00+00:00,CL,74.98999786376953,75.0,74.70500183105469,74.70999908447266,50861
