timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-07-22 17:55:00+00:00,NG,14.420000076293945,14.4399995803833,14.40999984741211,14.4399995803833,105192
2025-07-22 18:00:00+00:00,NG,14.4399995803833,14.449999809265137,14.430000305175781,14.4399995803833,88060
2025-07-22 18:05:00+00:00,NG,14.430000305175781,14.4350004196167,14.411100387573242,14.420000076293945,53542
2025-07-22 18:10:00+00:00,NG,14.420000076293945,14.435500144958496,14.41469955444336,14.435500144958496,59363
2025-07-22 18:15:00+00:00,NG,14.449999809265137,14.464799880981445,14.430000305175781,14.45460033416748,98385
2025-07-22 18:20:00+00:00,NG,14.449999809265137,14.449999809265137,14.420000076293945,14.439200401306152,100395
2025-07-22 18:25:00+00:00,NG,14.430000305175781,14.470000267028809,14.425000190734863,14.427000045776367,148755
2025-07-22 18:30:00+00:00,NG,14.430000305175781,14.4399995803833,14.419899940490723,14.4399995803833,95426
2025-07-22 18:35:00+00:00,NG,14.439900398254395,14.439900398254395,14.390000343322754,14.404999732971191,89548
2025-07-22 18:40:00+00:00,NG,14.402299880981445,14.425000190734863,14.402299880981445,14.420000076293945,65894
2025-07-22 18:45:00+00:00,NG,14.40999984741211,14.446700096130371,14.401200294494629,14.4399995803833,154704
2025-07-22 18:50:00+00:00,NG,14.4399995803833,14.4399995803833,14.420000076293945,14.420000076293945,98281
2025-07-22 18:55:00+00:00,NG,14.430000305175781,14.430000305175781,14.420000076293945,14.425000190734863,106534
2025-07-22 19:00:00+00:00,NG,14.420000076293945,14.44480037689209,14.414999961853027,14.44480037689209,199326
2025-07-22 19:05:00+00:00,NG,14.449999809265137,14.454999923706055,14.425000190734863,14.435199737548828,112295
2025-07-22 19:10:00+00:00,NG,14.4375,14.444999694824219,14.430000305175781,14.444999694824219,55087
2025-07-22 19:15:00+00:00,NG,14.444999694824219,14.45460033416748,14.4399995803833,14.449999809265137,74372
2025-07-22 19:20:00+00:00,NG,14.454999923706055,14.454999923706055,14.425000190734863,14.425000190734863,106196
2025-07-22 19:25:00+00:00,NG,14.430000305175781,14.444999694824219,14.425000190734863,14.444999694824219,133780
2025-07-22 19:30:00+00:00,NG,14.435199737548828,14.4399995803833,14.430000305175781,14.4350004196167,37746
2025-07-22 19:35:00+00:00,NG,14.4399995803833,14.449999809265137,14.435199737548828,14.445199966430664,143118
2025-07-22 19:40:00+00:00,NG,14.4399995803833,14.454999923706055,14.4399995803833,14.454999923706055,101015
2025-07-22 19:45:00+00:00,NG,14.4552001953125,14.460000038146973,14.444999694824219,14.454999923706055,82165
2025-07-22 19:50:00+00:00,NG,14.449999809265137,14.470000267028809,14.449999809265137,14.464799880981445,173151
2025-07-22 19:55:00+00:00,NG,14.461799621582031,14.470000267028809,14.457500457763672,14.46500015258789,168744
2025-07-23 13:30:00+00:00,NG,13.989999771118164,14.010000228881836,13.96500015258789,13.970000267028809,1590059
2025-07-23 13:35:00+00:00,NG,13.970000267028809,14.020000457763672,13.949999809265137,14.0,286695
2025-07-23 13:40:00+00:00,NG,14.0,14.0,13.920000076293945,13.944999694824219,209937
2025-07-23 13:45:00+00:00,NG,13.9399995803833,13.970000267028809,13.91450023651123,13.925000190734863,236467
2025-07-23 13:50:00+00:00,NG,13.929800033569336,13.935500144958496,13.869999885559082,13.889699935913086,296013
2025-07-23 13:55:00+00:00,NG,13.889900207519531,13.899900436401367,13.869999885559082,13.885000228881836,187364
2025-07-23 14:00:00+00:00,NG,13.880000114440918,13.899999618530273,13.850000381469727,13.899999618530273,440951
2025-07-23 14:05:00+00:00,NG,13.885000228881836,13.930000305175781,13.885000228881836,13.899999618530273,261200
2025-07-23 14:10:00+00:00,NG,13.899999618530273,13.90999984741211,13.869999885559082,13.895000457763672,627200
2025-07-23 14:15:00+00:00,NG,13.890000343322754,13.899999618530273,13.869999885559082,13.885000228881836,163230
2025-07-23 14:20:00+00:00,NG,13.889900207519531,13.890000343322754,13.859999656677246,13.869999885559082,237877
2025-07-23 14:25:00+00:00,NG,13.868000030517578,13.869999885559082,13.850000381469727,13.859800338745117,131706
2025-07-23 14:30:00+00:00,NG,13.85200023651123,13.85200023651123,13.774999618530273,13.779999732971191,468717
2025-07-23 14:35:00+00:00,NG,13.789999961853027,13.800000190734863,13.765000343322754,13.795000076293945,277391
2025-07-23 14:40:00+00:00,NG,13.798999786376953,13.8149995803833,13.760000228881836,13.760000228881836,276202
2025-07-23 14:45:00+00:00,NG,13.765000343322754,13.789999961853027,13.760000228881836,13.780400276184082,274845
2025-07-23 14:50:00+00:00,NG,13.779999732971191,13.8100004196167,13.770000457763672,13.774999618530273,162204
2025-07-23 14:55:00+00:00,NG,13.777600288391113,13.777600288391113,13.729999542236328,13.739999771118164,305945
2025-07-23 15:00:00+00:00,NG,13.739999771118164,13.75979995727539,13.728799819946289,13.739999771118164,151928
2025-07-23 15:05:00+00:00,NG,13.739999771118164,13.748000144958496,13.699999809265137,13.704999923706055,204885
2025-07-23 15:10:00+00:00,NG,13.710000038146973,13.729999542236328,13.6899995803833,13.704700469970703,332349
2025-07-23 15:15:00+00:00,NG,13.7052001953125,13.789999961853027,13.704999923706055,13.779999732971191,189293
2025-07-23 15:20:00+00:00,NG,13.780099868774414,13.78499984741211,13.755000114440918,13.765000343322754,100560
2025-07-23 15:25:00+00:00,NG,13.765299797058105,13.765299797058105,13.729999542236328,13.755000114440918,215668
2025-07-23 15:30:00+00:00,NG,13.75,13.75,13.699999809265137,13.71500015258789,110237
2025-07-23 15:35:00+00:00,NG,13.71500015258789,13.739999771118164,13.704299926757812,13.734999656677246,117396
2025-07-23 15:40:00+00:00,NG,13.739999771118164,13.789999961853027,13.729999542236328,13.779999732971191,292202
2025-07-23 15:45:00+00:00,NG,13.786100387573242,13.800000190734863,13.75,13.765199661254883,276804
2025-07-23 15:50:00+00:00,NG,13.760100364685059,13.830100059509277,13.760000228881836,13.830100059509277,248932
2025-07-23 15:55:00+00:00,NG,13.835000038146973,13.855199813842773,13.819999694824219,13.845199584960938,506021
2025-07-23 16:00:00+00:00,NG,13.835599899291992,13.855199813842773,13.805000305175781,13.8149995803833,389401
2025-07-23 16:05:00+00:00,NG,13.810099601745605,13.810099601745605,13.78499984741211,13.78499984741211,195746
2025-07-23 16:10:00+00:00,NG,13.79520034790039,13.805000305175781,13.770000457763672,13.779999732971191,143253
2025-07-23 16:15:00+00:00,NG,13.78499984741211,13.78499984741211,13.75,13.764699935913086,131135
2025-07-23 16:20:00+00:00,NG,13.768799781799316,13.800000190734863,13.75629997253418,13.779999732971191,124606
2025-07-23 16:25:00+00:00,NG,13.78499984741211,13.78499984741211,13.755000114440918,13.765000343322754,77428
2025-07-23 16:30:00+00:00,NG,13.760000228881836,13.760000228881836,13.720000267028809,13.745200157165527,134932
2025-07-23 16:35:00+00:00,NG,13.744999885559082,13.779999732971191,13.725000381469727,13.776300430297852,180085
2025-07-23 16:40:00+00:00,NG,13.779999732971191,13.806500434875488,13.739999771118164,13.749899864196777,291360
2025-07-23 16:45:00+00:00,NG,13.75,13.757499694824219,13.720000267028809,13.73550033569336,254468
2025-07-23 16:50:00+00:00,NG,13.739999771118164,13.75,13.720000267028809,13.739999771118164,152368
2025-07-23 16:55:00+00:00,NG,13.734999656677246,13.739899635314941,13.720000267028809,13.725000381469727,33053
2025-07-23 17:00:00+00:00,NG,13.724699974060059,13.770000457763672,13.699999809265137,13.755000114440918,371622
2025-07-23 17:05:00+00:00,NG,13.760000228881836,13.760000228881836,13.725000381469727,13.760000228881836,93133
2025-07-23 17:10:00+00:00,NG,13.760000228881836,13.779999732971191,13.75,13.766900062561035,98731
2025-07-23 17:15:00+00:00,NG,13.765199661254883,13.774700164794922,13.744999885559082,13.749799728393555,212250
2025-07-23 17:20:00+00:00,NG,13.745200157165527,13.760000228881836,13.736300468444824,13.755000114440918,72850
2025-07-23 17:25:00+00:00,NG,13.760000228881836,13.770000457763672,13.729999542236328,13.739999771118164,57777
2025-07-23 17:30:00+00:00,NG,13.739999771118164,13.75570011138916,13.734999656677246,13.738800048828125,36835
2025-07-23 17:35:00+00:00,NG,13.73900032043457,13.795000076293945,13.729999542236328,13.773500442504883,236976
2025-07-23 17:40:00+00:00,NG,13.77649974822998,13.77649974822998,13.739999771118164,13.75,254447
2025-07-23 17:45:00+00:00,NG,13.75,13.765000343322754,13.729999542236328,13.734999656677246,142306
2025-07-23 17:50:00+00:00,NG,13.73799991607666,13.749899864196777,13.710000038146973,13.710000038146973,98521
2025-07-23 17:55:00+00:00,NG,13.71500015258789,13.720000267028809,13.699999809265137,13.699999809265137,192792
2025-07-23 18:00:00+00:00,NG,13.695199966430664,13.720000267028809,13.694999694824219,13.71969985961914,101132
2025-07-23 18:05:00+00:00,NG,13.716400146484375,13.789999961853027,13.710000038146973,13.760000228881836,307254
2025-07-23 18:10:00+00:00,NG,13.75,13.75570011138916,13.729999542236328,13.73639965057373,75984
2025-07-23 18:15:00+00:00,NG,13.734700202941895,13.739999771118164,13.670000076293945,13.679900169372559,227522
2025-07-23 18:20:00+00:00,NG,13.680000305175781,13.704999923706055,13.674599647521973,13.6850004196167,108641
2025-07-23 18:25:00+00:00,NG,13.6899995803833,13.722200393676758,13.68690013885498,13.710000038146973,143856
2025-07-23 18:30:00+00:00,NG,13.704999923706055,13.710000038146973,13.670000076293945,13.675000190734863,106359
2025-07-23 18:35:00+00:00,NG,13.675000190734863,13.699999809265137,13.674500465393066,13.6850004196167,54267
2025-07-23 18:40:00+00:00,NG,13.6899995803833,13.70989990234375,13.674099922180176,13.680800437927246,233865
2025-07-23 18:45:00+00:00,NG,13.681099891662598,13.710000038146973,13.681099891662598,13.699899673461914,215413
2025-07-23 18:50:00+00:00,NG,13.699899673461914,13.710000038146973,13.680100440979004,13.703499794006348,140803
2025-07-23 18:55:00+00:00,NG,13.70989990234375,13.720000267028809,13.699999809265137,13.71500015258789,158375
2025-07-23 19:00:00+00:00,NG,13.71500015258789,13.720000267028809,13.701499938964844,13.710000038146973,146434
2025-07-23 19:05:00+00:00,NG,13.704999923706055,13.710000038146973,13.690099716186523,13.705499649047852,188288
2025-07-23 19:10:00+00:00,NG,13.699999809265137,13.710000038146973,13.6899995803833,13.710000038146973,72896
2025-07-23 19:15:00+00:00,NG,13.699999809265137,13.704999923706055,13.685199737548828,13.687700271606445,62093
2025-07-23 19:20:00+00:00,NG,13.684700012207031,13.6899995803833,13.673500061035156,13.685600280761719,110324
2025-07-23 19:25:00+00:00,NG,13.6899995803833,13.699999809265137,13.683899879455566,13.699999809265137,217881
2025-07-23 19:30:00+00:00,NG,13.69950008392334,13.699999809265137,13.680000305175781,13.6850004196167,100694
2025-07-23 19:35:00+00:00,NG,13.689000129699707,13.6899995803833,13.670100212097168,13.689900398254395,82066
2025-07-23 19:40:00+00:00,NG,13.680000305175781,13.699999809265137,13.680000305175781,13.699999809265137,118588
2025-07-23 19:45:00+00:00,NG,13.699899673461914,13.710000038146973,13.6899995803833,13.694999694824219,106246
2025-07-23 19:50:00+00:00,NG,13.695199966430664,13.720000267028809,13.690099716186523,13.710100173950195,132748
2025-07-23 19:55:00+00:00,NG,13.71500015258789,13.720000267028809,13.699999809265137,13.710000038146973,345380
2025-07-24 13:30:00+00:00,NG,14.0,14.0,13.960000038146973,13.994999885559082,974148
2025-07-24 13:35:00+00:00,NG,13.989999771118164,14.023799896240234,13.970000267028809,14.023799896240234,188989
2025-07-24 13:40:00+00:00,NG,14.020000457763672,14.024999618530273,13.984999656677246,14.0,93074
2025-07-24 13:45:00+00:00,NG,14.0,14.010000228881836,13.975000381469727,13.994500160217285,169393
2025-07-24 13:50:00+00:00,NG,13.994999885559082,14.003499984741211,13.880000114440918,14.003499984741211,162682
2025-07-24 13:55:00+00:00,NG,14.010000228881836,14.020000457763672,13.979999542236328,13.994999885559082,124354
2025-07-24 14:00:00+00:00,NG,14.0,14.0,13.920000076293945,13.989999771118164,149207
2025-07-24 14:05:00+00:00,NG,13.989999771118164,13.989999771118164,13.930000305175781,13.960000038146973,112719
2025-07-24 14:10:00+00:00,NG,13.970000267028809,13.975000381469727,13.944999694824219,13.96500015258789,65697
2025-07-24 14:15:00+00:00,NG,13.96500015258789,13.979999542236328,13.952899932861328,13.970000267028809,189274
2025-07-24 14:20:00+00:00,NG,13.970000267028809,13.975000381469727,13.904800415039062,13.916199684143066,279976
2025-07-24 14:25:00+00:00,NG,13.925200462341309,13.960000038146973,13.914999961853027,13.9399995803833,318989
2025-07-24 14:30:00+00:00,NG,13.960000038146973,14.100000381469727,13.949999809265137,14.070199966430664,1170418
2025-07-24 14:35:00+00:00,NG,14.069999694824219,14.074999809265137,13.979900360107422,14.0,654114
2025-07-24 14:40:00+00:00,NG,14.005000114440918,14.010000228881836,13.880000114440918,13.886799812316895,257789
2025-07-24 14:45:00+00:00,NG,13.890000343322754,13.90999984741211,13.850000381469727,13.899999618530273,660728
2025-07-24 14:50:00+00:00,NG,13.899999618530273,13.968099594116211,13.895000457763672,13.925000190734863,497252
2025-07-24 14:55:00+00:00,NG,13.925000190734863,13.9399995803833,13.882599830627441,13.9399995803833,319936
2025-07-24 15:00:00+00:00,NG,13.9399995803833,14.0,13.920000076293945,13.95199966430664,441035
2025-07-24 15:05:00+00:00,NG,13.960000038146973,13.975899696350098,13.914999961853027,13.930000305175781,238411
2025-07-24 15:10:00+00:00,NG,13.930000305175781,13.949999809265137,13.914799690246582,13.925000190734863,160014
2025-07-24 15:15:00+00:00,NG,13.924699783325195,13.976300239562988,13.90999984741211,13.976300239562988,117335
2025-07-24 15:20:00+00:00,NG,13.970000267028809,13.970000267028809,13.920000076293945,13.949999809265137,103906
2025-07-24 15:25:00+00:00,NG,13.960000038146973,13.989999771118164,13.954999923706055,13.965100288391113,149664
2025-07-24 15:30:00+00:00,NG,13.960000038146973,13.968999862670898,13.895000457763672,13.904800415039062,147903
2025-07-24 15:35:00+00:00,NG,13.90999984741211,13.960000038146973,13.904999732971191,13.954999923706055,95385
2025-07-24 15:40:00+00:00,NG,13.949999809265137,13.96500015258789,13.9350004196167,13.953399658203125,56519
2025-07-24 15:45:00+00:00,NG,13.960000038146973,14.005000114440918,13.944999694824219,13.994999885559082,181973
2025-07-24 15:50:00+00:00,NG,14.0,14.005000114440918,13.954999923706055,13.96500015258789,80138
2025-07-24 15:55:00+00:00,NG,13.96500015258789,13.984999656677246,13.935199737548828,13.944999694824219,178073
2025-07-24 16:00:00+00:00,NG,13.9399995803833,13.9552001953125,13.920000076293945,13.925000190734863,72444
2025-07-24 16:05:00+00:00,NG,13.920000076293945,13.954999923706055,13.918600082397461,13.9350004196167,66929
2025-07-24 16:10:00+00:00,NG,13.9375,13.9375,13.900099754333496,13.90999984741211,160602
2025-07-24 16:15:00+00:00,NG,13.90999984741211,13.954999923706055,13.90999984741211,13.944999694824219,174471
2025-07-24 16:20:00+00:00,NG,13.9483003616333,13.9483003616333,13.899999618530273,13.904999732971191,107979
2025-07-24 16:25:00+00:00,NG,13.908900260925293,13.930000305175781,13.890000343322754,13.904999732971191,163155
2025-07-24 16:30:00+00:00,NG,13.904800415039062,13.919899940490723,13.866100311279297,13.86989974975586,147716
2025-07-24 16:35:00+00:00,NG,13.864999771118164,13.890000343322754,13.864999771118164,13.885000228881836,210797
2025-07-24 16:40:00+00:00,NG,13.885199546813965,13.925000190734863,13.885199546813965,13.920100212097168,381068
2025-07-24 16:45:00+00:00,NG,13.920299530029297,13.9399995803833,13.904999732971191,13.9350004196167,403020
2025-07-24 16:50:00+00:00,NG,13.939900398254395,13.939900398254395,13.910099983215332,13.914999961853027,251273
2025-07-24 16:55:00+00:00,NG,13.90999984741211,13.90999984741211,13.885000228881836,13.899800300598145,255776
2025-07-24 17:00:00+00:00,NG,13.899999618530273,13.917400360107422,13.84000015258789,13.850000381469727,305081
2025-07-24 17:05:00+00:00,NG,13.845199584960938,13.849900245666504,13.780099868774414,13.78499984741211,341693
2025-07-24 17:10:00+00:00,NG,13.78499984741211,13.797800064086914,13.765000343322754,13.789999961853027,524345
2025-07-24 17:15:00+00:00,NG,13.789999961853027,13.795000076293945,13.729999542236328,13.744999885559082,337514
2025-07-24 17:20:00+00:00,NG,13.75,13.800000190734863,13.75,13.770000457763672,322455
2025-07-24 17:25:00+00:00,NG,13.771900177001953,13.777299880981445,13.729999542236328,13.75,265945
2025-07-24 17:30:00+00:00,NG,13.75,13.76609992980957,13.734999656677246,13.759900093078613,293230
2025-07-24 17:35:00+00:00,NG,13.755000114440918,13.800000190734863,13.755000114440918,13.779999732971191,347804
2025-07-24 17:40:00+00:00,NG,13.785200119018555,13.796500205993652,13.75,13.760000228881836,157162
2025-07-24 17:45:00+00:00,NG,13.753499984741211,13.789999961853027,13.75,13.78499984741211,247993
2025-07-24 17:50:00+00:00,NG,13.779999732971191,13.78499984741211,13.770000457763672,13.774999618530273,147623
2025-07-24 17:55:00+00:00,NG,13.774999618530273,13.774999618530273,13.750100135803223,13.755200386047363,63710
2025-07-24 18:00:00+00:00,NG,13.760000228881836,13.78499984741211,13.739999771118164,13.739999771118164,143734
2025-07-24 18:05:00+00:00,NG,13.744999885559082,13.785200119018555,13.735199928283691,13.75,361520
2025-07-24 18:10:00+00:00,NG,13.755000114440918,13.755000114440918,13.699999809265137,13.71500015258789,263919
2025-07-24 18:15:00+00:00,NG,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,478937
2025-07-24 18:20:00+00:00,NG,13.789299964904785,13.805299758911133,13.75979995727539,13.774999618530273,191011
2025-07-24 18:25:00+00:00,NG,13.774999618530273,13.859999656677246,13.774999618530273,13.828900337219238,777199
2025-07-24 18:30:00+00:00,NG,13.819999694824219,13.869999885559082,13.813699722290039,13.858200073242188,212366
2025-07-24 18:35:00+00:00,NG,13.850000381469727,13.869999885559082,13.84220027923584,13.845000267028809,185664
2025-07-24 18:40:00+00:00,NG,13.845000267028809,13.864999771118164,13.835000038146973,13.860099792480469,244151
2025-07-24 18:45:00+00:00,NG,13.86240005493164,13.880000114440918,13.851300239562988,13.875,346068
2025-07-24 18:50:00+00:00,NG,13.880000114440918,13.890000343322754,13.850099563598633,13.854999542236328,139599
2025-07-24 18:55:00+00:00,NG,13.854999542236328,13.864999771118164,13.850000381469727,13.854999542236328,29898
2025-07-24 19:00:00+00:00,NG,13.859999656677246,13.875300407409668,13.852700233459473,13.875,377681
2025-07-24 19:05:00+00:00,NG,13.869999885559082,13.879899978637695,13.859999656677246,13.869999885559082,453568
2025-07-24 19:10:00+00:00,NG,13.864999771118164,13.869999885559082,13.835000038146973,13.845000267028809,188637
2025-07-24 19:15:00+00:00,NG,13.845000267028809,13.849900245666504,13.84000015258789,13.84000015258789,4982
2025-07-24 19:20:00+00:00,NG,13.849900245666504,13.86989974975586,13.84000015258789,13.865300178527832,135678
2025-07-24 19:25:00+00:00,NG,13.864999771118164,13.904999732971191,13.863800048828125,13.8951997756958,134267
2025-07-24 19:30:00+00:00,NG,13.893799781799316,13.904800415039062,13.880000114440918,13.894800186157227,179751
2025-07-24 19:35:00+00:00,NG,13.899999618530273,13.904999732971191,13.890000343322754,13.894800186157227,49864
2025-07-24 19:40:00+00:00,NG,13.895899772644043,13.899900436401367,13.880000114440918,13.895000457763672,45819
2025-07-24 19:45:00+00:00,NG,13.895000457763672,13.8951997756958,13.875200271606445,13.885000228881836,90147
2025-07-24 19:50:00+00:00,NG,13.885000228881836,13.897600173950195,13.874799728393555,13.895000457763672,139011
2025-07-24 19:55:00+00:00,NG,13.895000457763672,13.895000457763672,13.869999885559082,13.880000114440918,189110
2025-07-25 13:30:00+00:00,NG,13.890000343322754,13.90999984741211,13.876199722290039,13.88479995727539,552207
2025-07-25 13:35:00+00:00,NG,13.885000228881836,13.890000343322754,13.869999885559082,13.878199577331543,55751
2025-07-25 13:40:00+00:00,NG,13.87030029296875,13.984999656677246,13.87030029296875,13.970000267028809,353919
2025-07-25 13:45:00+00:00,NG,13.969900131225586,13.988200187683105,13.960000038146973,13.984999656677246,159642
2025-07-25 13:50:00+00:00,NG,13.981200218200684,14.0447998046875,13.979999542236328,14.005000114440918,340722
2025-07-25 13:55:00+00:00,NG,14.010000228881836,14.029999732971191,13.989999771118164,13.99020004272461,212748
2025-07-25 14:00:00+00:00,NG,13.989999771118164,13.990099906921387,13.970000267028809,13.989999771118164,116553
2025-07-25 14:05:00+00:00,NG,13.984999656677246,14.0,13.960000038146973,13.974800109863281,151639
2025-07-25 14:10:00+00:00,NG,13.97819995880127,14.010000228881836,13.94379997253418,14.010000228881836,129028
2025-07-25 14:15:00+00:00,NG,14.009900093078613,14.029999732971191,13.984199523925781,13.990099906921387,312232
2025-07-25 14:20:00+00:00,NG,13.989999771118164,14.008000373840332,13.984800338745117,13.994099617004395,208990
2025-07-25 14:25:00+00:00,NG,13.995200157165527,14.050000190734863,13.994999885559082,14.015199661254883,296584
2025-07-25 14:30:00+00:00,NG,14.020000457763672,14.0600004196167,14.015000343322754,14.052200317382812,218032
2025-07-25 14:35:00+00:00,NG,14.040300369262695,14.050000190734863,13.975000381469727,13.990099906921387,347745
2025-07-25 14:40:00+00:00,NG,13.999899864196777,14.039999961853027,13.986700057983398,14.015000343322754,382273
2025-07-25 14:45:00+00:00,NG,14.019800186157227,14.04990005493164,14.015000343322754,14.029999732971191,318683
2025-07-25 14:50:00+00:00,NG,14.029999732971191,14.030099868774414,13.989999771118164,14.0,275962
2025-07-25 14:55:00+00:00,NG,14.0,14.036499977111816,13.990099906921387,14.015000343322754,224704
2025-07-25 15:00:00+00:00,NG,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,316698
2025-07-25 15:05:00+00:00,NG,14.055000305175781,14.0649995803833,13.990099906921387,14.012100219726562,479324
2025-07-25 15:10:00+00:00,NG,14.020000457763672,14.039999961853027,14.015199661254883,14.024999618530273,148960
2025-07-25 15:15:00+00:00,NG,14.029999732971191,14.039899826049805,14.005000114440918,14.005000114440918,59385
2025-07-25 15:20:00+00:00,NG,14.010000228881836,14.010000228881836,13.946000099182129,13.96660041809082,105611
2025-07-25 15:25:00+00:00,NG,13.96030044555664,13.986300468444824,13.957900047302246,13.984999656677246,64458
2025-07-25 15:30:00+00:00,NG,13.979999542236328,13.989999771118164,13.940099716186523,13.957799911499023,104325
2025-07-25 15:35:00+00:00,NG,13.960000038146973,13.979999542236328,13.949999809265137,13.960000038146973,113607
2025-07-25 15:40:00+00:00,NG,13.96500015258789,13.970000267028809,13.920000076293945,13.930000305175781,31852
2025-07-25 15:45:00+00:00,NG,13.920000076293945,13.949999809265137,13.909899711608887,13.9399995803833,67645
2025-07-25 15:50:00+00:00,NG,13.949999809265137,13.989999771118164,13.949999809265137,13.965299606323242,36108
2025-07-25 15:55:00+00:00,NG,13.970000267028809,13.984999656677246,13.970000267028809,13.974800109863281,33278
2025-07-25 16:00:00+00:00,NG,13.979999542236328,14.0,13.970000267028809,13.979999542236328,30531
2025-07-25 16:05:00+00:00,NG,13.970000267028809,13.984999656677246,13.96500015258789,13.970000267028809,20056
2025-07-25 16:10:00+00:00,NG,13.96500015258789,13.96500015258789,13.925000190734863,13.930000305175781,190209
2025-07-25 16:15:00+00:00,NG,13.920000076293945,13.9552001953125,13.91450023651123,13.9552001953125,46128
2025-07-25 16:20:00+00:00,NG,13.949999809265137,13.949999809265137,13.859999656677246,13.875,46935
2025-07-25 16:25:00+00:00,NG,13.869999885559082,13.920000076293945,13.858200073242188,13.90999984741211,97105
2025-07-25 16:30:00+00:00,NG,13.899999618530273,13.899999618530273,13.864700317382812,13.880000114440918,54526
2025-07-25 16:35:00+00:00,NG,13.880000114440918,13.887499809265137,13.84000015258789,13.84000015258789,73658
2025-07-25 16:40:00+00:00,NG,13.84000015258789,13.888999938964844,13.835700035095215,13.880000114440918,84587
2025-07-25 16:45:00+00:00,NG,13.890000343322754,13.90999984741211,13.869999885559082,13.880000114440918,47048
2025-07-25 16:50:00+00:00,NG,13.880000114440918,13.886699676513672,13.850000381469727,13.850000381469727,26950
2025-07-25 16:55:00+00:00,NG,13.857399940490723,13.880000114440918,13.850000381469727,13.864999771118164,34080
2025-07-25 17:00:00+00:00,NG,13.869999885559082,13.880000114440918,13.789999961853027,13.829999923706055,133112
2025-07-25 17:05:00+00:00,NG,13.835000038146973,13.873800277709961,13.829999923706055,13.835000038146973,68460
2025-07-25 17:10:00+00:00,NG,13.850000381469727,13.880000114440918,13.84000015258789,13.850000381469727,24239
2025-07-25 17:15:00+00:00,NG,13.84000015258789,13.899999618530273,13.84000015258789,13.885199546813965,360154
2025-07-25 17:20:00+00:00,NG,13.880000114440918,13.924799919128418,13.880000114440918,13.920000076293945,334649
2025-07-25 17:25:00+00:00,NG,13.925000190734863,13.931500434875488,13.899999618530273,13.901200294494629,155826
2025-07-25 17:30:00+00:00,NG,13.914999961853027,13.914999961853027,13.850000381469727,13.850000381469727,96413
2025-07-25 17:35:00+00:00,NG,13.850000381469727,13.875,13.835000038146973,13.835000038146973,72454
2025-07-25 17:40:00+00:00,NG,13.835200309753418,13.859999656677246,13.835000038146973,13.84000015258789,17435
2025-07-25 17:45:00+00:00,NG,13.84000015258789,13.850099563598633,13.820099830627441,13.829999923706055,137037
2025-07-25 17:50:00+00:00,NG,13.835200309753418,13.86989974975586,13.819999694824219,13.86989974975586,78254
2025-07-25 17:55:00+00:00,NG,13.869999885559082,13.869999885559082,13.843299865722656,13.864800453186035,159258
2025-07-25 18:00:00+00:00,NG,13.869099617004395,13.899999618530273,13.864999771118164,13.880000114440918,181478
2025-07-25 18:05:00+00:00,NG,13.880000114440918,13.920000076293945,13.869999885559082,13.904999732971191,103476
2025-07-25 18:10:00+00:00,NG,13.90999984741211,13.90999984741211,13.885000228881836,13.896400451660156,107278
2025-07-25 18:15:00+00:00,NG,13.896699905395508,13.970000267028809,13.895000457763672,13.961799621582031,187212
2025-07-25 18:20:00+00:00,NG,13.964699745178223,13.969900131225586,13.9399995803833,13.9399995803833,56198
2025-07-25 18:25:00+00:00,NG,13.930000305175781,13.9399995803833,13.869999885559082,13.869999885559082,52707
2025-07-25 18:30:00+00:00,NG,13.880000114440918,13.888999938964844,13.863900184631348,13.888999938964844,124711
2025-07-25 18:35:00+00:00,NG,13.885000228881836,13.890000343322754,13.876199722290039,13.889100074768066,21990
2025-07-25 18:40:00+00:00,NG,13.895000457763672,13.904999732971191,13.880000114440918,13.880000114440918,27101
2025-07-25 18:45:00+00:00,NG,13.880000114440918,13.894800186157227,13.880000114440918,13.894800186157227,66897
2025-07-25 18:50:00+00:00,NG,13.890000343322754,13.904999732971191,13.888999938964844,13.890399932861328,110107
2025-07-25 18:55:00+00:00,NG,13.896499633789062,13.90999984741211,13.890000343322754,13.899999618530273,27910
2025-07-25 19:00:00+00:00,NG,13.90999984741211,13.90999984741211,13.890000343322754,13.893600463867188,20554
2025-07-25 19:05:00+00:00,NG,13.895000457763672,13.904999732971191,13.890000343322754,13.899999618530273,14384
2025-07-25 19:10:00+00:00,NG,13.905900001525879,13.91189956665039,13.899999618530273,13.91189956665039,74867
2025-07-25 19:15:00+00:00,NG,13.919899940490723,13.929900169372559,13.90999984741211,13.914999961853027,60827
2025-07-25 19:20:00+00:00,NG,13.915200233459473,13.915300369262695,13.890000343322754,13.890000343322754,113484
2025-07-25 19:25:00+00:00,NG,13.89330005645752,13.899999618530273,13.890000343322754,13.895000457763672,43140
2025-07-25 19:30:00+00:00,NG,13.895000457763672,13.904999732971191,13.888999938964844,13.889900207519531,101074
2025-07-25 19:35:00+00:00,NG,13.888999938964844,13.890000343322754,13.869999885559082,13.880000114440918,105426
2025-07-25 19:40:00+00:00,NG,13.880000114440918,13.88659954071045,13.869999885559082,13.880000114440918,137053
